COD_IBGE,TIPO_INST,SIGLA_INST,NOME_INST,FORMA_ABASTEC,NOME_F_ABASTEC,NOME_ETA,ANO,CAPT_SUPERFICIAL,CAPT_SUBTERRANEA,CAPT_AGUA_CHUVA,TEMPO_MEDIO_FUNC,ETP_PRE_OXIDACAO,ETP_MIST_RAP_C0AG,ETP_FLOCULACAO,ETP_DECANTACAO,ETP_FLOTACAO,TIPO_FILTRACAO,NUM_FILTROS,IMP_MONIT,ETP_DESINFECCAO,DESINF_CLORO_GAS_HIPOC,DESINF_ISOCIANURATOS,DESINF_CLORAMINA,DESINF_DIOXIDO_CLORO,DESINF_OZONIO,DESINF_UV,OUTRO_DESINF,RAD_CLORO_RES_LIVRE,RAD_DIOX_CLORO,RAD_CLORO_RES_COMB,POLIM_COM_EPICOLIDRINA,POLIM_COM_ACRILAMIDA,ETP_FLUORETACAO,ETP_DESFLUORETACAO,OUTRA_ETP,VAZAO_AGUA,CARROPIPA,CHAFARIZ,FONTE,CISTERNA,CANALIZACAO,OUTRO_SUPRIMENTO,CLASSIFICACAO_TRATAMENTO
313005,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA ICARAI DE MINAS,ICARAI DE MINAS,2014,N,S,N,10:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.0,N,N,N,N,N,N,Inadequado
316460,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA SAO SEBASTIAO DO OESTE,ETA SAO SEBASTIÃO DO OESTE,2014,N,S,N,17:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.28,N,N,N,N,N,N,Inadequado
313830,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA LEANDRO FERREIRA,ETA LEANDRO FERREIRA,2014,N,S,N,11:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,11.5,N,N,N,N,N,N,Inadequado
314970,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA PERDIGAO,ETA PERDIGAO,2014,S,N,N,21:55,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,23.0,N,N,N,N,N,N,Adequado
313290,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE ITAMOGI,COPASA MG,2014,S,N,N,16:08,N,S,S,S,N,FILTRAÇÃO LENTA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,0.01,N,N,N,N,N,N,Adequado
313665,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA SERRA AZUL,SISTEMA SERRA AZUL,2014,S,N,N,24:00,N,S,N,S,N,FILTRAÇÃO RÁPIDA,20.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,2700.0,N,N,N,N,N,N,Adequado
313440,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE ITURAMA,ESTAÇÃO DE TRATAMENTO DE ÁGUA DE ITURAMA,2014,S,N,N,18:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,116.2,N,N,N,N,N,N,Adequado
316120,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA SAO FRANCISCO DE PAULA,ETA SÃO FRANCISCO DE PAULA,2014,S,N,N,14:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.9,N,N,N,N,N,N,Adequado
316180,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA SAO GONCALO DO PARA,ETA SÃO GONÇALO DO PARÁ,2014,S,N,N,15:21,N,S,S,S,N,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,30.0,N,N,N,N,N,N,Adequado
314480,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA RIO DAS VELHAS,SISTEMA RIO DAS VELHAS,2014,S,N,N,24:00,N,S,S,S,N,FILTRAÇÃO LENTA,24.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,6000.0,N,N,N,N,N,N,Adequado
